item,count
Bentley Azure T,1
Buick Verano,3
Mazda Mazdaspeed3,3
Kia Soul,17
MINI Clubman,15
Dodge Durango,22
Volvo XC90,18
model,1
Volkswagen Routan,12
Honda Pilot,20
Kia Rio 5-Door,4
Lexus IS F,2
Chevrolet Corvette ZR1,6
Ford Fiesta Hatchback,4
Ford Fusion,29
Nissan Juke,2
Chevrolet Aveo,5
GMC Yukon XL,27
Honda Ridgeline,6
Lexus LS,12
Lincoln MKT,8
Ford E-150 Wagon,10
Bentley Brooklands,1
Jeep Commander,6
Cadillac STS,13
Mercury Milan,10
Lexus LX,2
BMW M6 Coup,1
Aston Martin Virage Volante,2
Audi Q5,6
Nissan Versa Hatchback,6
Kia Forte 5-Door,6
Mercedes-Benz C-Class,20
Maybach 62,5
Volvo XC70,15
Ford Flex,26
Kia Rio5,6
Aston Martin DB9 Volante,7
Infiniti G25,6
Mercedes-Benz CL-Class,8
Lincoln Navigator,10
Volkswagen Passat,6
Lincoln Town Car,4
Volkswagen Golf R 2-Door,1
Honda CR-Z,4
BMW M3 Convertible,2
Cadillac DTS,8
Toyota Highlander,25
Chevrolet Cruze,16
Audi A5 Cabriolet,3
Chrysler Sebring Sedan,3
Bentley Continental Flying Spur,5
Land Rover LR2,4
Porsche Cayenne,12
Mercedes-Benz M-Class,8
BMW 3 Series Coup,29
Dodge Dakota,28
Lincoln MKZ,2
Ford Transit Connect Wagon,2
Suzuki SX4 Sedan,8
Volvo S60,4
Cadillac CTS Sport Wagon,28
Ford E-350 Super Duty Wagon,16
Buick Lacrosse,22
Chevrolet Colorado,115
BMW X3,4
Aston Martin Virage Coup,2
Volkswagen Jetta,38
BMW 5 Series Sports Wagon,2
GMC Terrain,36
Dodge Ram 1500,109
Mazda Tribute,18
Audi S6,2
Volvo C30,20
Nissan 370Z Coupe,20
Nissan 370Z Roadster,11
Toyota Venza,8
Subaru Outback,14
BMW 7 Series,17
Mitsubishi Eclipse Coupe,14
Chevrolet Avalanche,12
Mercedes-Benz E-Class Sedan,11
MINI Cooper Coupe,5
Mercedes-Benz GLK-Class,4
Audi A4 Sedan,9
Chevrolet Tahoe,12
Mitsubishi Eclipse Spyder,7
Mercedes-Benz CLS-Class,3
Porsche Cayenne S Hybrid,1
Toyota Tundra,66
Lamborghini Gallardo Spyder,1
Infiniti G37 Convertible,8
Mitsubishi Endeavor,6
Ferrari 612 Scaglietti,1
BMW 3 Series Sedan,18
Audi A6 Sedan,5
Jaguar XK Coup,8
Cadillac Escalade,24
Scion tC,10
BMW M3 Sedan,2
Honda Accord Coup,7
Ford Explorer,26
Subaru Forester,23
Bentley Continental GTC,3
Jeep Grand Cherokee,48
Ford Edge,25
Volkswagen Touareg Hybrid,1
Ford Mustang Shelby GT500 Coupe,2
BMW ALPINA B7 Sedan,4
Volvo V70,1
Honda Civic Sedan,35
Volkswagen Golf 4-Door,6
Rolls-Royce Phantom Drophead Coupe,2
Nissan Armada,36
BMW X6,6
Aston Martin DB9 Coup,7
Acura RDX,4
Honda CR-V,14
Toyota Tacoma,38
Chevrolet Traverse,24
Audi A3,8
Mercedes-Benz E-Class Coupe,4
Nissan Xterra,23
Subaru Impreza Sedan,13
Mercedes-Benz SLK-Class,7
Porsche Cayman,5
Maserati GranTurismo Coup,4
Lexus ES,3
BMW 5 Series Sedan,29
Honda Accord Sedan,28
Hyundai Santa Fe,27
Volvo S40,7
Maserati Quattroporte,6
Rolls-Royce Phantom Coupe,2
Saab 9-3 Convertible,14
Mercedes-Benz R-Class,6
Bentley Continental Supersports Convertible,2
Hyundai Genesis Coupe,28
BMW X5,10
Honda Odyssey,14
Nissan JUKE,2
Ford Mustang Coup,25
Ford Focus 5-Door,4
Dodge Caliber,11
Infiniti M Hybrid,1
MINI Cooper Convertible,15
Lexus LFA,1
Chevrolet Corvette Grand Sport Convertible,24
Toyota FJ Cruiser,9
Nissan Cube,6
BMW 6 Series Convertible,1
Cadillac CTS Coupe,14
Land Rover Range Rover,9
Bentley Continental GT,3
Acura TSX,10
Hyundai Accent Sedan,6
Mercury Grand Marquis,2
Nissan Titan,70
Chevrolet Malibu Hybrid,1
Lincoln MKX,6
Infiniti M,13
Buick Regal,13
Toyota Matrix,13
Rolls-Royce Ghost,2
Cadillac CTS-V Coupe,4
Aston Martin V12 Vantage,4
Kia Sedona,7
Dodge Grand Caravan,15
Ford Ranger,38
Transit Connect Van,4
Jaguar XK Convertible,6
Infiniti FX,9
Acura ZDX,3
Infiniti G37 Sedan,10
Ford Focus Sedan,17
Saab 9-5 Sedan,7
Volkswagen Jetta SportWagen,11
Toyota Camry,26
GMC Acadia,28
Ford Escape,32
Honda Fit,12
Ford F-150,185
Chevrolet Equinox,43
Volkswagen Tiguan,15
Volkswagen GTI 4-Door,4
Lincoln MKS,9
Saab 9-3 SportCombi,13
BMW 1 Series Coupe,7
Chevrolet Suburban,3
Kia Rio,8
Ford Taurus,15
Lexus IS,14
Jaguar XF,12
GMC Savana,41
Cadillac CTS-V Wagon,4
Chevrolet Express,21
MINI Cooper Hardtop,15
Nissan Pathfinder,33
Audi Q7,12
Chevrolet HHR Panel,8
Mercedes-Benz SL-Class,3
Porsche 911 Cabriolet,12
Mazda MX-5 Miata,28
BMW 1 Series Coup,4
Mazda CX-7,13
Audi A6 Avant,2
Aston Martin V8 Vantage Roadster,5
Chrysler 200 Convertible,3
Toyota Sequoia,29
Mercedes-Benz GL-Class,6
Mercedes-Benz E-Class Cabriolet,2
Chevrolet Tahoe Hybrid,4
Chevrolet Suburban Half-Ton,6
Hyundai Veloster,1
Toyota Land Cruiser,2
Hyundai Elantra Sedan,15
Volkswagen GTI 2-Door,4
Hyundai Accent Hatchback,14
